Date,Open,High,Low,Close,Adj Close,Volume
2023-02-02,54.599998,55.250000,54.220001,55.130001,54.295826,1202400
2023-02-03,54.750000,55.130001,54.349998,54.740002,53.911728,1418300
2023-02-06,54.389999,54.450001,53.939999,54.160000,53.340504,1069100
2023-02-07,53.930000,55.180000,53.730000,55.040001,54.207188,2573200
2023-02-08,54.900002,55.290001,54.340000,54.459999,53.635963,1231100
2023-02-09,54.869999,55.090000,54.130001,54.320000,53.498081,1268600
2023-02-10,54.500000,55.189999,54.389999,55.119999,54.285976,1048300
2023-02-13,55.060001,55.730000,55.020000,55.570000,54.729168,685400
2023-02-14,55.590000,55.910000,55.049999,55.439999,54.601131,897200
2023-02-15,54.860001,55.250000,54.750000,54.990002,54.157944,864900
2023-02-16,54.590000,54.990002,54.189999,54.580002,53.754150,815200
2023-02-17,54.459999,54.459999,53.939999,54.139999,53.320805,1346600
2023-02-21,53.759998,53.830002,52.849998,53.040001,52.237450,1101300
2023-02-22,52.990002,53.099998,52.439999,52.790001,51.991234,1157300
2023-02-23,52.939999,53.049999,52.410000,52.669998,51.873047,1308800
2023-02-24,52.000000,52.459999,51.610001,52.439999,51.646526,1295600
2023-02-27,52.750000,53.110001,52.549999,52.700001,51.902596,1153100
2023-02-28,51.630001,51.700001,49.360001,49.480000,48.731316,3817000
2023-03-01,49.400002,50.349998,49.049999,50.330002,49.568455,2472400
2023-03-02,50.279999,50.599998,49.820000,50.590000,49.824520,1351200
2023-03-03,50.759998,51.709999,50.759998,51.480000,50.701054,982600
2023-03-06,51.500000,52.110001,51.419998,51.650002,50.868481,1118800
2023-03-07,51.380001,51.450001,49.900002,50.209999,49.450268,1179000
2023-03-08,50.150002,50.310001,49.590000,49.820000,49.066170,1031300
2023-03-09,49.730000,49.759998,48.520000,48.669998,47.933571,1537600
2023-03-10,48.590000,48.669998,47.270000,47.529999,46.810822,3161400
2023-03-13,47.189999,48.189999,46.360001,47.880001,47.155525,4258500
2023-03-14,49.060001,49.230000,47.869999,48.279999,47.549473,2783700
2023-03-15,47.040001,47.480000,46.360001,47.400002,46.682789,2633800
2023-03-16,47.049999,48.389999,46.740002,47.939999,47.214615,1996000
2023-03-17,47.700001,48.020000,47.419998,47.919998,47.194920,2328900
2023-03-20,48.310001,48.490002,47.830002,48.150002,47.421440,1743300
2023-03-21,48.820000,48.950001,48.340000,48.580002,47.844936,2116100
2023-03-22,49.000000,49.080002,48.439999,48.439999,47.707050,2108200
2023-03-23,48.790001,49.110001,48.130001,48.259998,47.529774,2088000
2023-03-24,47.639999,48.060001,46.990002,48.049999,47.322952,2428000
2023-03-27,48.650002,48.919998,48.330002,48.700001,47.963120,1386300
2023-03-28,48.500000,49.160000,48.500000,49.029999,48.288124,1360600
2023-03-29,49.360001,50.049999,49.320000,50.009998,49.253296,2986200
2023-03-30,50.299999,50.639999,49.959999,50.110001,49.351784,1339100
2023-03-31,50.349998,50.439999,49.950001,50.360001,49.598000,1273800
2023-04-03,49.619999,50.299999,49.560001,50.209999,50.209999,1304200
2023-04-04,50.439999,50.689999,49.700001,49.900002,49.900002,1464800
2023-04-05,49.689999,50.150002,49.549999,50.130001,50.130001,1241300
2023-04-06,50.200001,50.240002,49.630001,50.029999,50.029999,1043200
2023-04-10,49.759998,50.200001,49.680000,50.049999,50.049999,1261500
2023-04-11,50.250000,50.630001,50.169998,50.529999,50.529999,1153100
2023-04-12,50.799999,51.080002,50.480000,50.610001,50.610001,870400
2023-04-13,50.830002,51.369999,50.630001,51.340000,51.340000,1225300
2023-04-14,51.669998,51.799999,50.959999,51.220001,51.220001,1077800
2023-04-17,51.220001,51.349998,50.790001,51.320000,51.320000,1613700
2023-04-18,51.470001,51.660000,51.230000,51.540001,51.540001,993100
2023-04-19,51.270000,51.490002,51.060001,51.270000,51.270000,1043100
2023-04-20,51.000000,51.250000,50.919998,51.020000,51.020000,911400
2023-04-21,50.779999,50.970001,50.240002,50.360001,50.360001,1816400
2023-04-24,50.240002,50.360001,49.790001,50.009998,50.009998,1569600
2023-04-25,49.430000,49.580002,48.680000,48.720001,48.720001,1331600
2023-04-26,48.669998,49.189999,48.570000,48.810001,48.810001,1087800
2023-04-27,49.040001,49.770000,49.040001,49.590000,49.590000,1050600
2023-04-28,49.200001,49.959999,49.139999,49.910000,49.910000,917000
2023-05-01,49.889999,50.290001,49.799999,49.810001,49.810001,970800
2023-05-02,49.560001,49.560001,48.150002,48.380001,48.380001,1824100
2023-05-03,48.419998,49.180000,48.310001,48.570000,48.570000,1362800
2023-05-04,48.459999,48.660000,47.849998,48.490002,48.490002,1854200
2023-05-05,49.150002,50.070000,49.060001,50.029999,50.029999,1963600
2023-05-08,50.419998,50.790001,50.169998,50.320000,50.320000,1038800
2023-05-09,49.490002,49.490002,48.810001,49.220001,49.220001,1493900
2023-05-10,49.529999,49.650002,48.980000,49.439999,49.439999,905700
2023-05-11,49.000000,49.419998,48.759998,49.340000,49.340000,696900
2023-05-12,49.520000,49.650002,48.740002,49.080002,49.080002,714500
2023-05-15,49.189999,49.849998,49.160000,49.840000,49.840000,877200
2023-05-16,49.639999,50.040001,49.020000,49.099998,49.099998,973200
2023-05-17,49.459999,49.799999,49.040001,49.799999,49.799999,1293500
2023-05-18,49.599998,49.740002,49.290001,49.660000,49.660000,891900
2023-05-19,49.820000,49.869999,49.020000,49.259998,49.259998,829900
2023-05-22,49.430000,49.650002,49.049999,49.529999,49.529999,474300
2023-05-23,49.299999,49.700001,49.040001,49.189999,49.189999,1691200
2023-05-24,48.590000,48.860001,47.849998,48.290001,48.290001,2061900
2023-05-25,48.130001,49.110001,48.099998,48.959999,48.959999,1558300
2023-05-26,49.080002,49.430000,48.980000,49.060001,49.060001,1086900
