Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,66.000000,67.419998,66.000000,67.199997,66.407448,1016800
2023-01-25,67.029999,67.559998,66.669998,67.320000,66.526039,1525200
2023-01-26,67.620003,68.300003,67.620003,68.120003,67.316605,1771000
2023-01-27,68.080002,68.830002,67.870003,68.669998,67.860115,969900
2023-01-30,68.169998,68.550003,67.570000,67.699997,66.901550,1283400
2023-01-31,67.540001,69.220001,67.529999,69.220001,68.403633,1907900
2023-02-01,68.690002,69.279999,68.110001,68.839996,68.028107,1716100
2023-02-02,68.910004,69.410004,68.570000,69.050003,68.235634,1381100
2023-02-03,68.540001,69.500000,68.540001,68.949997,68.136810,2031900
2023-02-06,68.410004,68.540001,67.919998,68.209999,67.405540,1402700
2023-02-07,68.019997,69.440002,67.949997,69.260002,68.443161,1950400
2023-02-08,68.980003,69.449997,68.800003,69.040001,68.225754,1452500
2023-02-09,69.610001,69.940002,68.570000,68.820000,68.008347,1449000
2023-02-10,69.089996,69.739998,68.919998,69.690002,68.868088,955600
2023-02-13,69.650002,70.370003,69.550003,70.129997,69.302895,1177700
2023-02-14,69.930000,70.669998,69.540001,69.839996,69.016312,1165600
2023-02-15,69.139999,69.480003,68.949997,69.480003,68.660568,741700
2023-02-16,69.099998,69.330002,68.540001,68.860001,68.047874,916900
2023-02-17,68.690002,69.070000,68.470001,68.910004,68.097290,1252100
2023-02-21,68.510002,68.610001,67.519997,67.959999,67.158485,1271700
2023-02-22,67.790001,67.870003,67.080002,67.370003,66.575455,2363100
2023-02-23,67.750000,67.790001,66.360001,66.779999,65.992409,1055400
2023-02-24,66.000000,67.019997,65.760002,66.959999,66.170280,1380300
2023-02-27,67.129997,67.360001,66.529999,66.690002,65.903473,1212600
2023-02-28,66.410004,66.860001,66.150002,66.550003,65.765121,1789900
2023-03-01,66.360001,66.709999,65.309998,66.620003,65.834297,2530400
2023-03-02,65.690002,65.820000,64.389999,65.070000,64.302574,1827700
2023-03-03,65.349998,65.919998,64.949997,65.489998,64.717621,1758300
2023-03-06,65.580002,65.910004,65.139999,65.199997,64.431038,1478500
2023-03-07,64.940002,64.970001,63.070000,63.459999,62.711563,2211800
2023-03-08,63.389999,63.590000,62.840000,63.169998,62.424980,1515200
2023-03-09,63.130001,63.130001,61.619999,61.889999,61.160076,2690300
2023-03-10,61.650002,61.689999,60.230000,60.549999,59.835880,3910300
2023-03-13,59.389999,59.840000,58.450001,58.959999,58.264633,6554600
2023-03-14,61.430000,61.459999,59.020000,59.250000,58.551216,5281500
2023-03-15,57.919998,58.259998,56.980000,57.709999,57.029377,5618700
2023-03-16,57.410000,58.549999,56.880001,57.830002,57.147964,7088500
2023-03-17,57.610001,57.930000,56.360001,56.720001,56.051052,4352700
2023-03-20,57.180000,57.349998,56.730000,56.919998,56.248692,4165800
2023-03-21,57.759998,57.950001,57.160000,57.209999,56.535275,5185700
2023-03-22,57.580002,57.790001,56.790001,56.790001,56.120228,3204400
2023-03-23,57.150002,57.750000,56.189999,56.360001,55.695297,3431000
2023-03-24,55.660000,56.560001,55.430000,56.549999,55.883057,2303600
2023-03-27,57.299999,57.990002,57.000000,57.930000,57.246784,2385800
2023-03-28,57.900002,58.790001,57.720001,58.740002,58.047230,2638800
2023-03-29,59.099998,59.549999,58.990002,59.220001,58.521568,2139900
2023-03-30,59.799999,60.000000,59.279999,59.430000,58.729092,1540300
2023-03-31,59.520000,59.919998,59.389999,59.900002,59.193550,1619500
2023-04-03,60.630001,61.669998,60.529999,61.610001,60.883381,6580100
2023-04-04,61.820000,62.119999,60.369999,60.540001,59.826000,2677700
2023-04-05,58.790001,59.209999,58.180000,58.980000,58.980000,3467200
2023-04-06,58.939999,59.220001,58.529999,59.070000,59.070000,2282700
2023-04-10,58.500000,59.320000,58.500000,59.279999,59.279999,2175700
2023-04-11,59.349998,60.500000,59.230000,60.439999,60.439999,2132500
2023-04-12,60.590000,60.810001,59.630001,59.889999,59.889999,3529600
2023-04-13,60.180000,60.950001,59.990002,60.619999,60.619999,3686800
2023-04-14,61.070000,61.200001,60.610001,60.830002,60.830002,2046700
2023-04-17,60.759998,61.330002,60.430000,61.230000,61.230000,3511200
2023-04-18,61.580002,62.360001,61.509998,62.180000,62.180000,2068700
2023-04-19,62.110001,62.380001,61.860001,62.130001,62.130001,1600900
2023-04-20,61.630001,62.070000,61.599998,61.959999,61.959999,1406600
2023-04-21,61.669998,61.790001,60.950001,61.709999,61.709999,1616900
2023-04-24,61.549999,61.740002,60.830002,61.119999,61.119999,1539100
2023-04-25,60.450001,60.660000,59.470001,59.509998,59.509998,2122500
2023-04-26,59.450001,59.959999,59.160000,59.509998,59.509998,1915500
2023-04-27,59.790001,60.459999,59.790001,60.400002,60.400002,1837100
2023-04-28,59.980000,60.650002,59.830002,60.630001,60.630001,1989100
2023-05-01,60.459999,61.349998,60.459999,60.520000,60.520000,2822800
2023-05-02,60.240002,60.259998,59.160000,59.520000,59.520000,3925200
2023-05-03,59.500000,60.700001,59.430000,59.759998,59.759998,1843700
2023-05-04,60.750000,61.389999,59.480000,60.330002,60.330002,4917700
2023-05-05,61.240002,62.480000,61.189999,62.250000,62.250000,2678200
2023-05-08,62.860001,63.169998,61.270000,61.529999,61.529999,5084800
2023-05-09,60.570000,61.029999,60.439999,60.790001,60.790001,2033800
2023-05-10,61.340000,61.509998,60.970001,61.400002,61.400002,1649700
2023-05-11,60.509998,61.029999,60.330002,60.889999,60.889999,1287200
2023-05-12,60.980000,61.279999,60.380001,60.750000,60.750000,938100
2023-05-15,60.849998,61.599998,60.790001,61.580002,61.580002,1324400
2023-05-16,61.570000,61.810001,60.430000,60.450001,60.450001,1519400
2023-05-17,60.849998,61.250000,60.380001,61.180000,61.180000,3345800
2023-05-18,61.029999,61.049999,60.450001,60.930000,60.930000,1687200
2023-05-19,61.090000,61.450001,60.590000,60.919998,60.919998,1598300
2023-05-22,61.270000,61.270000,60.689999,61.119999,61.119999,1040100
2023-05-23,61.000000,61.360001,60.730000,61.209999,61.209999,1299900
2023-05-24,60.419998,60.730000,59.599998,59.680000,59.680000,2273600
2023-05-25,58.959999,59.130001,57.029999,57.060001,57.060001,4802600
2023-05-26,57.090000,57.650002,57.000000,57.500000,57.500000,2055300
